
------------------------------------------------
INFORMATION ON DATA
------------------------------------------------

Read records for 0 species (0 unique points total)

TOTAL RECORDS/CELL (49 ROWS x 67 COLS):
row\col     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66 
 23         0      0      0      0      0      0      0      0      0    234    259    215    177    177    179    135      0      0      0      0      0      0      0      0      0      0      0     80     80      2      0      0      0    346    367    194    248    283    254    253    253    273    315    314    255      0      0      0      0      0      0      0      0      0      0    191    201    179    179    174      0      0      0      0      0      0      0 
 24         0      0      0      0      0      0      0      0      0    201    258    255    206    186    171    130      0      0      0      0      0      0      0      0      0      0      0     82     20      0      0      0    176    334    367    162    230    288    290    288    257    284    330    330    280      0      0      0      0      0      0      0      0      0     96    166    154    108    189    214    154      0      0      0      0      0      0 
 25         0      0      0      0      0      0      0      0      0      0    245    265    229    182    155      0      0      0      0      0      0      0      0      0      0      0      0     82      9      0      0      0     17    317    345      0      0    251    280    288    249    267    331    320    262      0      0      0      0      0      0      0      0      0    132     96    126    128    145    187    155      0      0      0      0      0      0 
 26         0      0      0      0      0      0      0      0      0      0    193    253    242    177    128      0      0      0      0      0      0      0      0      0      0      0      0     71      0      0      0      0      0    334    309      0      0      1    263    279    225    248    257    233      0      0      0      0      0      0      0      0      0    130    130     16    124    152    159    161    168    109      0      0      0      0      0 
 27         0      0      0      0      0      0      0      0      0      0      0    241    247    166    170    155      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0     26    332    297    148      0      0      0    206    211    205      0      0      0      0      0      0      0      0      0      0    129    132      0      0      0    147    190    153    193    178      0      0      0      0      0 
 28         0      0      0      0      0      0      0      0      0      0      0    212    236    130    161    170    161      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0    328    340    231      0      0      0    205    205      9      0      0      0      0      0      0      0      0      0      0    134      4      0      0      0    172    195    204    203    179      0      0      0      0      0 
 29         0      0      0      0      0      0      0      0      0      0      0      0      0      0    165    196    193      0      0      0      0      0      0      0      0      0      0      0     57      0      0      0      0    220    330    300      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21    195      0      0      0    171    177    187    201    206    196      0      0      0      0      0 
 30         0      0      0      0      0      0      0      0      5      0      0      0      0      0    152    187    191      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0    269    320    339    267      0      0      0      0      0      0      0      0      0      0      0      0      0    349    307      0      0     13    185    178      0    191    202    175      0      0      0      0      0 
 31         0      0      0      0      0      0      0      1      4      0      0      0      0      0      0    146      0      0      0      0      0      0      0      0      0      0      0      0      0      0    335    343    258      0      1    366    371    336    268      0      0      0      0      0      0      0      0      0      0      0    347    358    333    278    298    102     87      0      0    183    184      0      0      0      0      0      0 
 32         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    328    365    377    289      1    351    383    361    303      0      0      0      0    119      0      0      0      0    273    342    358    333    334    284      3      0      0      0      0      0      0     33      0      0      0      0      0 
 33         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    341    374    385    293    276    394    376    310      0      1     15      0    119      0      0      0    257    308    347    307    326    275      0      0      0      0      0      0      0     28      1      0      0      0      0      0 
 34         0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     84     87    319    360    370    280    354    342    306    283    101      0      0     86      3      0    254    282    315    319    275    317    276    258      0      0      0      0      0      0      9      0     17     17      0      0      0 
 35         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    121    339    368    306    278    309    308    292      0      0      0    215    286    284    296    298    302    301    270    313    279    270      0     66     66     63      0     65     63      0     17     17      0      0      0 
 36         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    121     96    358    366    295    279    275    176      0      0      8    237    274    264    275    294    295    282    310    307    266    262     67     67     66     66     66     65      0      0     18     17      0      0      0 
 37         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    118    273    367    353    291    280    161      0      0      0      0    257    271    270    280    284    275    278    275    261      0     66     66     58     59     57      0      0      0     18     17      0     11     12 
 38         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     94     95    356    372    308    291    289    186    183      0    116    253    268    261    259    255    253    274    276    245      0     64     64     62     59     44     32     31     28     18     16      7     12     11 
 39         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     82    276    363    368    290    293    291    184    147    141      0    260    268    263    264    259    290    260      0     58     60     60     60     56      5      0     26     25      0     19     17     10      0 
 40         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     79    294    359    363    296    297    285    141    141      0    252    257    256    257    276    285    257      0     58     58     59     59     59      4      0      0     19     21     19     19     18      0 
 41         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    333    364    362    299      0      0      0      0      0      0      0      0    240      6      2      0      0     58     55     59     57     45      0      0      0      0      0      0      0      1 
 42         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73    310    357    318    211    202      0      0      8      0     72      0      5      0      0      3      0     58     56     41     43     44      2      0      0      0      0      0      0      0 
 43         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    244    284    277    259    200    191    177    175    101     99     64      4      0      0      0     38      0      0      0      0      0      0      0      0      0      0      8 
 44         0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    259    269    258    247    238    224    227    225    214      4      0      0      0      0     25      3      0      0      0     26     25     15     11     11      8      9 
 45         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    187    203    223    221    223    155     72     58     56     65     60     60     58     44     42     48     31     28     12     10      8      8 
 46         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     55     54     35     36     36      0      0     32     36     33     28      0      0      0      0      0 
 47         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36     19     23     30     30      0      0      0      0      0      0      0 
 48         0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      4 

------------------------------------------------
INFORMATION ON AREAS
------------------------------------------------

SET NR. 0, size 9, score 7.538114
0 scoring spp. (sp/score):
    407 : 0.615385
    516 : 0.433333
    671 : 0.576923
    784 : 0.545455
    933 : 0.529412
    937 : 0.833333
    1146 : 0.576923
    1259 : 0.653846
    1300 : 0.888889
    1385 : 0.615385
    1512 : 0.653846
    1542 : 0.615385

SET NR. 1, size 11, score 5.206897
0 scoring spp. (sp/score):
    72 : 0.863636
    142 : 1.000000
    241 : 0.327586
    314 : 0.863636
    639 : 0.379310
    1156 : 0.863636
    1425 : 0.909091

SET NR. 2, size 5, score 9.072443
0 scoring spp. (sp/score):
    21 : 0.160000
    43 : 0.454545
    54 : 0.333333
    296 : 0.900000
    385 : 0.217391
    420 : 0.200000
    425 : 0.294118
    426 : 0.294118
    494 : 0.454545
    515 : 0.333333
    602 : 1.000000
    634 : 0.454545
    688 : 0.333333
    760 : 0.294118
    835 : 0.294118
    859 : 0.333333
    975 : 0.571429
    1048 : 0.714286
    1149 : 0.333333
    1279 : 0.333333
    1461 : 0.384615
    1510 : 0.384615

SET NR. 3, size 39, score 6.482923
0 scoring spp. (sp/score):
    141 : 0.744681
    268 : 0.897436
    488 : 0.705882
    636 : 0.837209
    891 : 0.820513
    1170 : 0.855556
    1182 : 0.807692
    1532 : 0.813953

SET NR. 4, size 11, score 2.590909
0 scoring spp. (sp/score):
    140 : 0.681818
    492 : 0.909091
    856 : 1.000000

SET NR. 5, size 9, score 14.470929
0 scoring spp. (sp/score):
    21 : 0.380952
    43 : 0.576923
    54 : 0.653846
    296 : 0.722222
    385 : 0.404762
    420 : 0.428571
    425 : 0.566667
    426 : 0.692308
    494 : 0.727273
    515 : 0.818182
    602 : 0.777778
    634 : 0.727273
    688 : 0.653846
    760 : 0.692308
    835 : 0.692308
    859 : 0.653846
    975 : 0.545455
    1048 : 0.833333
    1149 : 0.653846
    1279 : 0.653846
    1461 : 0.615385
    1510 : 1.000000

SET NR. 6, size 19, score 4.509701
0 scoring spp. (sp/score):
    184 : 0.564516
    395 : 0.703704
    461 : 0.833333
    559 : 0.648148
    1181 : 0.760000
    1304 : 1.000000

SET NR. 7, size 22, score 5.081002
0 scoring spp. (sp/score):
    184 : 0.666667
    395 : 0.826923
    461 : 0.886364
    559 : 0.769231
    1181 : 1.000000
    1304 : 0.931818

SET NR. 8, size 26, score 18.583541
0 scoring spp. (sp/score):
    112 : 0.928571
    146 : 0.961538
    192 : 0.481481
    284 : 0.866667
    318 : 0.839286
    396 : 0.650000
    409 : 0.520000
    493 : 1.000000
    553 : 0.866667
    651 : 1.000000
    685 : 0.875000
    724 : 1.000000
    759 : 0.826923
    802 : 0.866667
    892 : 0.816667
    896 : 0.910714
    1071 : 0.769231
    1083 : 0.812500
    1113 : 1.000000
    1242 : 0.764706
    1292 : 0.846154
    1483 : 0.980769

SET NR. 9, size 19, score 2.677257
0 scoring spp. (sp/score):
    160 : 0.463415
    372 : 1.000000
    765 : 0.826087
    930 : 0.387755

SET NR. 10, size 23, score 4.458905
0 scoring spp. (sp/score):
    184 : 0.796296
    395 : 1.000000
    461 : 0.869565
    1181 : 0.880000
    1304 : 0.913043

SET NR. 11, size 30, score 4.681064
0 scoring spp. (sp/score):
    160 : 1.000000
    325 : 0.708333
    372 : 0.816667
    765 : 0.850000
    930 : 0.608696
    1196 : 0.697368

SET NR. 12, size 17, score 4.109357
0 scoring spp. (sp/score):
    184 : 0.516129
    395 : 0.586207
    461 : 1.000000
    559 : 0.660000
    1181 : 0.629630
    1304 : 0.717391

SET NR. 13, size 81, score 8.655644
0 scoring spp. (sp/score):
    213 : 0.975904
    353 : 0.910112
    379 : 0.975904
    675 : 0.975904
    686 : 0.975904
    805 : 1.000000
    1096 : 0.975904
    1099 : 0.890110
    1218 : 0.975904

SET NR. 14, size 8, score 24.712500
0 scoring spp. (sp/score):
    137 : 0.937500
    167 : 1.000000
    187 : 0.750000
    231 : 0.875000
    483 : 0.750000
    532 : 0.875000
    574 : 0.937500
    575 : 0.875000
    580 : 0.750000
    653 : 0.875000
    776 : 0.875000
    778 : 0.875000
    807 : 0.937500
    815 : 0.875000
    895 : 0.937500
    906 : 0.875000
    1107 : 0.875000
    1124 : 0.750000
    1184 : 0.937500
    1241 : 0.650000
    1258 : 0.750000
    1335 : 0.875000
    1350 : 0.750000
    1407 : 0.875000
    1412 : 0.875000
    1469 : 0.875000
    1491 : 0.875000
    1499 : 0.750000
    1514 : 0.875000

SET NR. 15, size 7, score 3.509244
0 scoring spp. (sp/score):
    125 : 0.411765
    555 : 0.433333
    633 : 0.466667
    1285 : 0.785714
    1366 : 0.411765
    1525 : 1.000000

SET NR. 16, size 4, score 6.710317
0 scoring spp. (sp/score):
    43 : 0.333333
    54 : 0.250000
    296 : 1.000000
    425 : 0.222222
    426 : 0.222222
    494 : 0.333333
    515 : 0.250000
    602 : 0.666667
    634 : 0.333333
    688 : 0.250000
    760 : 0.222222
    835 : 0.222222
    859 : 0.250000
    975 : 0.583333
    1048 : 0.500000
    1149 : 0.250000
    1279 : 0.250000
    1461 : 0.285714
    1510 : 0.285714

SET NR. 17, size 15, score 3.111122
0 scoring spp. (sp/score):
    461 : 0.608696
    499 : 0.866667
    559 : 0.600000
    1181 : 0.517241
    1304 : 0.518519

SET NR. 18, size 19, score 3.708604
0 scoring spp. (sp/score):
    461 : 0.739130
    499 : 0.789474
    559 : 0.720000
    1181 : 0.760000
    1304 : 0.700000

SET NR. 19, size 14, score 20.422998
0 scoring spp. (sp/score):
    12 : 0.388889
    45 : 0.928571
    52 : 0.411765
    63 : 0.411765
    74 : 0.500000
    190 : 0.538462
    273 : 0.538462
    302 : 0.812500
    356 : 0.519231
    500 : 0.700000
    509 : 0.411765
    620 : 0.388889
    635 : 0.700000
    679 : 0.388889
    725 : 0.875000
    786 : 0.350000
    793 : 0.406250
    811 : 0.538462
    868 : 0.636364
    893 : 0.700000
    919 : 0.675000
    935 : 1.000000
    959 : 0.777778
    999 : 0.411765
    1056 : 0.722222
    1161 : 0.700000
    1164 : 0.583333
    1178 : 0.466667
    1212 : 0.583333
    1276 : 0.843750
    1281 : 0.843750
    1369 : 0.781250
    1381 : 0.500000
    1535 : 0.388889

SET NR. 20, size 33, score 18.895346
0 scoring spp. (sp/score):
    112 : 0.909091
    146 : 0.863636
    192 : 0.702128
    284 : 0.924242
    318 : 0.833333
    396 : 1.000000
    409 : 0.722222
    493 : 0.893939
    553 : 0.924242
    651 : 0.893939
    685 : 0.863636
    724 : 0.893939
    759 : 0.757576
    802 : 0.857143
    892 : 0.878788
    896 : 0.893939
    1071 : 0.712121
    1083 : 0.871429
    1113 : 0.893939
    1242 : 0.954545
    1292 : 0.772727
    1483 : 0.878788

SET NR. 21, size 15, score 22.613428
0 scoring spp. (sp/score):
    12 : 0.428571
    45 : 0.900000
    52 : 0.454545
    63 : 0.454545
    74 : 0.555556
    190 : 0.600000
    273 : 0.600000
    302 : 0.933333
    356 : 0.580000
    500 : 0.789474
    509 : 0.454545
    620 : 0.428571
    635 : 0.789474
    679 : 0.428571
    725 : 1.000000
    786 : 0.384615
    793 : 0.409091
    811 : 0.600000
    868 : 0.714286
    893 : 0.789474
    919 : 0.763158
    935 : 0.966667
    959 : 0.882353
    999 : 0.454545
    1056 : 0.823529
    1161 : 0.789474
    1164 : 0.652174
    1178 : 0.517241
    1212 : 0.652174
    1276 : 0.966667
    1281 : 0.966667
    1369 : 0.900000
    1381 : 0.555556
    1535 : 0.428571

SET NR. 22, size 9, score 7.561383
0 scoring spp. (sp/score):
    407 : 1.000000
    671 : 0.576923
    784 : 0.722222
    937 : 0.833333
    1146 : 0.944444
    1259 : 0.653846
    1298 : 0.722222
    1300 : 0.681818
    1385 : 0.772727
    1512 : 0.653846

SET NR. 23, size 39, score 6.482923
0 scoring spp. (sp/score):
    141 : 0.744681
    268 : 0.897436
    488 : 0.705882
    636 : 0.837209
    891 : 0.820513
    1170 : 0.855556
    1182 : 0.807692
    1532 : 0.813953

SET NR. 24, size 41, score 5.235189
0 scoring spp. (sp/score):
    141 : 0.776596
    268 : 0.878049
    636 : 0.926829
    891 : 0.804878
    1170 : 1.000000
    1532 : 0.848837

SET NR. 25, size 10, score 5.222024
0 scoring spp. (sp/score):
    125 : 0.593750
    555 : 1.000000
    633 : 0.678571
    1186 : 0.468750
    1233 : 0.400000
    1285 : 0.700000
    1366 : 0.714286
    1525 : 0.666667

SET NR. 26, size 28, score 5.549160
0 scoring spp. (sp/score):
    160 : 0.750000
    184 : 0.892857
    325 : 0.720588
    372 : 0.766667
    395 : 0.910714
    765 : 0.800000
    1196 : 0.708333

SET NR. 27, size 30, score 19.249049
0 scoring spp. (sp/score):
    112 : 0.950000
    146 : 0.900000
    192 : 0.600000
    284 : 0.966667
    318 : 0.866667
    396 : 0.833333
    409 : 0.652174
    493 : 0.933333
    553 : 0.966667
    651 : 0.933333
    685 : 0.900000
    724 : 0.933333
    759 : 0.783333
    802 : 0.890625
    892 : 0.916667
    896 : 0.933333
    1071 : 0.733333
    1083 : 0.906250
    1113 : 0.933333
    1242 : 1.000000
    1292 : 0.800000
    1483 : 0.916667

SET NR. 28, size 42, score 5.948842
0 scoring spp. (sp/score):
    141 : 0.770833
    268 : 0.869048
    488 : 0.770000
    636 : 0.916667
    891 : 0.797619
    1170 : 0.931818
    1532 : 0.892857

SET NR. 29, size 12, score 5.795437
0 scoring spp. (sp/score):
    125 : 0.687500
    555 : 0.916667
    633 : 0.785714
    1186 : 0.472222
    1233 : 0.475000
    1285 : 0.666667
    1366 : 1.000000
    1525 : 0.791667

SET NR. 30, size 4, score 2.272222
0 scoring spp. (sp/score):
    125 : 0.200000
    555 : 0.250000
    633 : 0.222222
    1285 : 1.000000
    1366 : 0.200000
    1525 : 0.400000

SET NR. 31, size 27, score 18.950007
0 scoring spp. (sp/score):
    112 : 1.000000
    146 : 0.944444
    192 : 0.509434
    284 : 0.931034
    318 : 0.827586
    396 : 0.692308
    409 : 0.551020
    493 : 0.981481
    553 : 0.931034
    651 : 0.981481
    685 : 0.862069
    724 : 0.981481
    759 : 0.814815
    802 : 0.854839
    892 : 0.879310
    896 : 0.981481
    1071 : 0.759259
    1083 : 0.870968
    1113 : 0.981481
    1242 : 0.818182
    1292 : 0.833333
    1483 : 0.962963

SET NR. 32, size 10, score 16.509524
0 scoring spp. (sp/score):
    21 : 0.450000
    43 : 0.900000
    54 : 0.642857
    296 : 0.700000
    385 : 0.475000
    420 : 0.500000
    425 : 0.833333
    426 : 0.678571
    494 : 0.900000
    515 : 0.642857
    602 : 0.750000
    634 : 0.900000
    688 : 0.791667
    760 : 0.833333
    835 : 0.678571
    859 : 0.791667
    975 : 0.541667
    1048 : 0.800000
    1149 : 1.000000
    1279 : 1.000000
    1461 : 0.950000
    1510 : 0.750000

SET NR. 33, size 6, score 4.977083
0 scoring spp. (sp/score):
    407 : 0.500000
    671 : 0.281250
    784 : 0.400000
    937 : 1.000000
    1146 : 0.458333
    1259 : 0.343750
    1298 : 0.400000
    1300 : 0.750000
    1385 : 0.500000
    1512 : 0.343750

SET NR. 34, size 9, score 5.057899
0 scoring spp. (sp/score):
    72 : 0.944444
    142 : 0.692308
    241 : 0.241935
    314 : 0.944444
    639 : 0.290323
    1156 : 0.944444
    1425 : 1.000000

SET NR. 35, size 15, score 17.266667
0 scoring spp. (sp/score):
    21 : 0.933333
    43 : 0.766667
    54 : 0.833333
    385 : 0.966667
    420 : 1.000000
    425 : 0.866667
    426 : 0.866667
    494 : 0.766667
    515 : 0.833333
    602 : 0.666667
    634 : 0.766667
    688 : 0.833333
    760 : 0.866667
    835 : 0.866667
    859 : 0.833333
    975 : 0.633333
    1048 : 0.700000
    1149 : 0.833333
    1279 : 0.833333
    1461 : 0.800000
    1510 : 0.800000

SET NR. 36, size 11, score 17.011042
0 scoring spp. (sp/score):
    21 : 0.526316
    43 : 0.692308
    54 : 0.769231
    296 : 0.681818
    385 : 0.552632
    420 : 0.578947
    425 : 0.807692
    426 : 1.000000
    494 : 0.692308
    515 : 0.954545
    602 : 0.727273
    634 : 0.863636
    688 : 0.954545
    760 : 0.807692
    835 : 1.000000
    859 : 0.769231
    975 : 0.681818
    1048 : 0.772727
    1149 : 0.769231
    1279 : 0.769231
    1461 : 0.730769
    1510 : 0.909091

SET NR. 37, size 15, score 2.400000
0 scoring spp. (sp/score):
    561 : 1.000000
    1463 : 0.900000
    1474 : 0.500000

SET NR. 38, size 16, score 23.857369
0 scoring spp. (sp/score):
    12 : 0.470588
    45 : 0.875000
    52 : 0.500000
    63 : 0.500000
    74 : 0.615385
    190 : 0.666667
    273 : 0.666667
    302 : 0.906250
    356 : 0.576923
    500 : 0.888889
    509 : 0.500000
    620 : 0.470588
    635 : 0.888889
    679 : 0.470588
    725 : 0.968750
    786 : 0.421053
    793 : 0.453125
    811 : 0.666667
    868 : 0.800000
    893 : 0.888889
    919 : 0.750000
    935 : 0.937500
    959 : 1.000000
    999 : 0.500000
    1056 : 0.805556
    1161 : 0.888889
    1164 : 0.727273
    1178 : 0.571429
    1212 : 0.645833
    1276 : 0.937500
    1281 : 0.937500
    1369 : 0.875000
    1381 : 0.615385
    1535 : 0.470588

SET NR. 39, size 8, score 13.744913
0 scoring spp. (sp/score):
    21 : 0.318182
    43 : 0.750000
    54 : 0.437500
    296 : 0.750000
    385 : 0.400000
    420 : 0.363636
    425 : 0.571429
    426 : 0.571429
    494 : 0.750000
    515 : 0.535714
    602 : 0.812500
    634 : 1.000000
    688 : 0.666667
    760 : 0.571429
    835 : 0.571429
    859 : 0.666667
    975 : 0.550000
    1048 : 0.875000
    1149 : 0.666667
    1279 : 0.666667
    1461 : 0.625000
    1510 : 0.625000

SET NR. 40, size 6, score 24.237500
0 scoring spp. (sp/score):
    137 : 0.750000
    167 : 0.600000
    187 : 0.600000
    231 : 1.000000
    483 : 0.600000
    532 : 1.000000
    574 : 0.750000
    575 : 1.000000
    580 : 0.600000
    653 : 1.000000
    776 : 1.000000
    778 : 1.000000
    807 : 0.750000
    815 : 1.000000
    895 : 0.750000
    906 : 1.000000
    1107 : 1.000000
    1124 : 0.600000
    1184 : 0.750000
    1241 : 0.687500
    1258 : 0.600000
    1335 : 1.000000
    1350 : 0.600000
    1407 : 1.000000
    1412 : 1.000000
    1469 : 1.000000
    1491 : 1.000000
    1499 : 0.600000
    1514 : 1.000000

SET NR. 41, size 5, score 4.874603
0 scoring spp. (sp/score):
    138 : 0.388889
    270 : 0.642857
    552 : 0.800000
    745 : 0.500000
    1114 : 0.300000
    1207 : 0.900000
    1324 : 0.642857
    1475 : 0.700000

SET NR. 42, size 6, score 2.583333
0 scoring spp. (sp/score):
    15 : 0.666667
    16 : 0.666667
    144 : 0.500000
    293 : 0.750000

SET NR. 43, size 7, score 6.173682
0 scoring spp. (sp/score):
    407 : 0.500000
    671 : 0.366667
    784 : 0.409091
    933 : 0.368421
    937 : 0.928571
    1146 : 0.461538
    1259 : 0.433333
    1300 : 1.000000
    1385 : 0.636364
    1512 : 0.433333
    1542 : 0.636364

SET NR. 44, size 5, score 4.253968
0 scoring spp. (sp/score):
    44 : 0.555556
    130 : 0.714286
    569 : 0.714286
    1057 : 0.714286
    1116 : 1.000000
    1502 : 0.555556

SET NR. 45, size 11, score 17.346706
0 scoring spp. (sp/score):
    21 : 0.526316
    43 : 0.863636
    54 : 0.769231
    296 : 0.681818
    385 : 0.552632
    420 : 0.578947
    425 : 1.000000
    426 : 0.807692
    494 : 0.863636
    515 : 0.769231
    602 : 0.727273
    634 : 0.863636
    688 : 0.954545
    760 : 0.807692
    835 : 0.807692
    859 : 0.769231
    975 : 0.681818
    1048 : 0.772727
    1149 : 0.954545
    1279 : 0.954545
    1461 : 0.909091
    1510 : 0.730769

SET NR. 46, size 15, score 2.847619
0 scoring spp. (sp/score):
    561 : 0.642857
    583 : 0.800000
    1359 : 0.833333
    1463 : 0.571429

SET NR. 47, size 17, score 19.182257
0 scoring spp. (sp/score):
    21 : 0.882353
    43 : 0.735294
    54 : 0.794118
    251 : 0.629630
    257 : 0.739130
    385 : 0.911765
    420 : 0.941176
    425 : 0.823529
    426 : 0.823529
    515 : 0.794118
    634 : 0.735294
    688 : 0.794118
    760 : 0.823529
    835 : 0.823529
    859 : 0.794118
    916 : 0.629630
    1036 : 0.739130
    1149 : 0.794118
    1264 : 0.586207
    1279 : 0.794118
    1284 : 0.739130
    1311 : 0.629630
    1384 : 0.695652
    1461 : 0.764706
    1510 : 0.764706

SET NR. 48, size 42, score 5.948842
0 scoring spp. (sp/score):
    141 : 0.770833
    268 : 0.869048
    488 : 0.770000
    636 : 0.916667
    891 : 0.797619
    1170 : 0.931818
    1532 : 0.892857

SET NR. 49, size 15, score 4.733725
0 scoring spp. (sp/score):
    27 : 0.966667
    351 : 0.647059
    567 : 0.800000
    582 : 0.966667
    878 : 0.420000
    1163 : 0.933333

SET NR. 50, size 15, score 4.733725
0 scoring spp. (sp/score):
    27 : 0.966667
    351 : 0.647059
    567 : 0.800000
    582 : 0.966667
    878 : 0.420000
    1163 : 0.933333

SET NR. 51, size 52, score 6.128795
0 scoring spp. (sp/score):
    81 : 0.870370
    215 : 0.833333
    581 : 0.883929
    649 : 0.848214
    797 : 0.951923
    1119 : 0.932692
    1516 : 0.808333

SET NR. 52, size 23, score 2.394884
0 scoring spp. (sp/score):
    344 : 0.860000
    1012 : 1.000000
    1390 : 0.534884

SET NR. 53, size 66, score 24.585627
0 scoring spp. (sp/score):
    42 : 0.963235
    85 : 0.921429
    176 : 0.946970
    226 : 0.962121
    246 : 0.955882
    330 : 0.963235
    410 : 0.962121
    421 : 0.946970
    460 : 0.886364
    466 : 0.955882
    621 : 0.948529
    810 : 0.963235
    846 : 0.902778
    854 : 0.946970
    912 : 0.901515
    990 : 0.970588
    1024 : 0.907143
    1077 : 0.969697
    1111 : 0.924242
    1257 : 0.969697
    1261 : 0.946970
    1312 : 0.963235
    1347 : 0.931818
    1365 : 1.000000
    1401 : 0.911765
    1437 : 0.963235

SET NR. 54, size 33, score 2.666667
0 scoring spp. (sp/score):
    344 : 0.818182
    1012 : 0.848485
    1390 : 1.000000

SET NR. 55, size 8, score 2.291667
0 scoring spp. (sp/score):
    133 : 0.541667
    560 : 0.750000
    887 : 1.000000

SET NR. 56, size 22, score 3.806777
0 scoring spp. (sp/score):
    184 : 1.000000
    395 : 0.750000
    461 : 0.711538
    1181 : 0.666667
    1304 : 0.678571

SET NR. 57, size 10, score 8.416667
0 scoring spp. (sp/score):
    407 : 0.750000
    671 : 0.900000
    784 : 0.700000
    933 : 0.625000
    937 : 0.625000
    1146 : 0.900000
    1259 : 1.000000
    1300 : 0.666667
    1385 : 0.750000
    1512 : 1.000000
    1542 : 0.500000

SET NR. 58, size 8, score 7.033333
0 scoring spp. (sp/score):
    407 : 0.800000
    671 : 0.583333
    784 : 0.750000
    937 : 0.650000
    1146 : 1.000000
    1259 : 0.666667
    1298 : 0.750000
    1300 : 0.541667
    1385 : 0.625000
    1512 : 0.666667

SET NR. 59, size 17, score 24.529184
0 scoring spp. (sp/score):
    12 : 0.515152
    45 : 0.852941
    52 : 0.548387
    63 : 0.548387
    74 : 0.680000
    190 : 0.739130
    273 : 0.739130
    302 : 0.882353
    356 : 0.574074
    500 : 1.000000
    509 : 0.548387
    620 : 0.515152
    635 : 0.868421
    679 : 0.515152
    725 : 0.941176
    786 : 0.459459
    793 : 0.500000
    811 : 0.739130
    868 : 0.785714
    893 : 0.868421
    919 : 0.738095
    935 : 0.911765
    959 : 0.970588
    999 : 0.548387
    1056 : 0.789474
    1161 : 0.868421
    1164 : 0.809524
    1178 : 0.629630
    1212 : 0.640000
    1276 : 0.911765
    1281 : 0.911765
    1369 : 0.852941
    1381 : 0.611111
    1535 : 0.515152

SET NR. 60, size 82, score 8.836832
0 scoring spp. (sp/score):
    213 : 1.000000
    353 : 0.931818
    379 : 1.000000
    675 : 1.000000
    686 : 1.000000
    805 : 0.993902
    1096 : 1.000000
    1099 : 0.911111
    1218 : 1.000000

